Id,Code,Name,Description,UnitOfMeasure,CategoryId,CompanyId,ReorderPoint
2532,666,FAIR&HANDSOME 30G,FAIR&HANDSOME 30G,2,13,4,10
2533,667,FAIR&HANDSOME 60G,FAIR&HANDSOME 60G,2,13,4,10
2534,43,FAIR&LOVELY 25G,FAIR&LOVELY 25G,2,13,4,10
2535,44,FAIR&LOVELY 50G,FAIR&LOVELY 50G,2,13,4,10
2536,780,FAIREVER F.CREAM 25ML,FAIREVER F.CREAM 25ML,2,13,4,10
2537,769,FAIREVER F.CREAM 50ML,FAIREVER F.CREAM 50ML,2,13,4,10
2538,668,FAIRNESS 50G,FAIRNESS 50G,2,13,4,10
2539,322,FALUDA MIX 125G,FALUDA MIX 125G,2,13,4,10
2540,323,FALUDA MIX 250G,FALUDA MIX 250G,2,13,4,10
2541,1798,FANTA,FANTA,2,13,4,10
2542,714,FANTA 2L PET,FANTA 2L PET,2,13,4,10
2543,1509,FANTA 400ML PET,FANTA 400ML PET,2,13,4,10
2544,83,FANTA 500ML PET,FANTA 500ML PET,2,13,4,10
2545,1450,FEMS,FEMS,2,13,4,10
2546,523,FISH SAUCE 725ML,FISH SAUCE 725ML,2,13,4,10
2547,50,FLORA 250G,FLORA 250G,2,13,4,10
2548,49,FLORA 500G,FLORA 500G,2,13,4,10
2549,1697,FLOUR 1KG PKT,FLOUR 1KG PKT,2,13,4,10
2550,951,FLOUR MILL BACKERY,FLOUR MILL BACKERY,2,13,4,10
2551,1641,FLOUR PREEMA GREEN HOME,FLOUR PREEMA GREEN HOME,2,13,4,10
2552,1420,FOKE,FOKE,2,13,4,10
2553,1526,FOKE,FOKE,2,13,4,10
2554,502,FRENCH FRIES 1KG,FRENCH FRIES 1KG,2,13,4,10
2555,1433,FRESH CREAM 1L,FRESH CREAM 1L,2,13,4,10
2556,1796,FRIED RICE,FRIED RICE,2,13,4,10
2557,636,FRUIT COCK TAIL 825G,FRUIT COCK TAIL 825G,2,13,4,10
2558,944,GAMBOGE (GORAGA),GAMBOGE (GORAGA),2,13,4,10
2559,1401,GAMBOGE PASTE(GORAGA PASTE) 100G,GAMBOGE PASTE(GORAGA PASTE) 100G,2,13,4,10
2560,1400,GAMBOGE PASTE(GORAGA PASTE) 250G,GAMBOGE PASTE(GORAGA PASTE) 250G,2,13,4,10
2561,999,GARAMMASALA 50G,GARAMMASALA 50G,2,13,4,10
2562,907,GARBAGE BAG EXL,GARBAGE BAG EXL,2,13,4,10
2563,906,GARBAGE BAG L,GARBAGE BAG L,2,13,4,10
2564,905,GARBAGE BAG M,GARBAGE BAG M,2,13,4,10
2565,904,GARBAGE BAG S,GARBAGE BAG S,2,13,4,10
2566,927,GARLIC,GARLIC,2,13,4,10
2567,981,GARLIC MUREMIUM 250GM PCKET,GARLIC MUREMIUM 250GM PCKET,2,13,4,10
2568,1122,GARLIC PASTE 250G,GARLIC PASTE 250G,2,13,4,10
2569,1889,GARLIC POWDER 50G,GARLIC POWDER 50G,2,13,4,10
2570,1005,GARLIC SAVE 250G,GARLIC SAVE 250G,2,13,4,10
2571,1355,GARNIER 28G,GARNIER 28G,2,13,4,10
2572,1477,GAS 4 WAY JOINT RS:400,GAS 4 WAY JOINT RS:400,2,13,4,10
2573,1693,GAS BALL VEL 4/1',GAS BALL VEL 4/1',2,13,4,10
2574,1935,GAS BALL VEL 4/3',GAS BALL VEL 4/3',2,13,4,10
2575,1742,GAS BALL VEL BRASS 1/2',GAS BALL VEL BRASS 1/2',2,13,4,10
2576,1598,GAS BURNER :RS 940,GAS BURNER :RS 940,2,13,4,10
2577,1227,GAS BURNER C10,GAS BURNER C10,2,13,4,10
2578,1686,GAS BURNER C10 TRIBLE : 5250,GAS BURNER C10 TRIBLE : 5250,2,13,4,10
2579,1230,GAS BURNER C30,GAS BURNER C30,2,13,4,10
2580,1229,GAS BURNER C40,GAS BURNER C40,2,13,4,10
2581,1228,GAS BURNER C50,GAS BURNER C50,2,13,4,10
2582,1893,GAS BURNER H/P TOP (CH),GAS BURNER H/P TOP (CH),2,13,4,10
2583,1892,GAS BURNER H/P TOP (ML),GAS BURNER H/P TOP (ML),2,13,4,10
2584,1199,GAS BURNER RS:1050,GAS BURNER RS:1050,2,13,4,10
2585,1204,GAS BURNER RS:110,GAS BURNER RS:110,2,13,4,10
2586,1200,GAS BURNER RS:1100,GAS BURNER RS:1100,2,13,4,10
2587,1475,GAS BURNER RS:1175,GAS BURNER RS:1175,2,13,4,10
2588,1231,GAS BURNER RS:1200,GAS BURNER RS:1200,2,13,4,10
2589,1198,GAS BURNER RS:1210,GAS BURNER RS:1210,2,13,4,10
2590,1207,GAS BURNER RS:125,GAS BURNER RS:125,2,13,4,10
2591,1237,GAS BURNER RS:150,GAS BURNER RS:150,2,13,4,10
2592,1236,GAS BURNER RS:160 MIDDLE,GAS BURNER RS:160 MIDDLE,2,13,4,10
2593,1234,GAS BURNER RS:210 MIDDLE,GAS BURNER RS:210 MIDDLE,2,13,4,10
2594,1937,GAS BURNER RS:225,GAS BURNER RS:225,2,13,4,10
2595,1238,GAS BURNER RS:240 MIDDLE,GAS BURNER RS:240 MIDDLE,2,13,4,10
2596,1202,GAS BURNER RS:250,GAS BURNER RS:250,2,13,4,10
2597,1938,GAS BURNER RS:270,GAS BURNER RS:270,2,13,4,10
2598,1235,GAS BURNER RS:290,GAS BURNER RS:290,2,13,4,10
2599,1203,GAS BURNER RS:300,GAS BURNER RS:300,2,13,4,10
2600,1222,GAS BURNER RS:350,GAS BURNER RS:350,2,13,4,10
2601,1221,GAS BURNER RS:390,GAS BURNER RS:390,2,13,4,10
2602,1220,GAS BURNER RS:410,GAS BURNER RS:410,2,13,4,10
2603,1223,GAS BURNER RS:425,GAS BURNER RS:425,2,13,4,10
2604,1225,GAS BURNER RS:450,GAS BURNER RS:450,2,13,4,10
2605,1210,GAS BURNER RS:455,GAS BURNER RS:455,2,13,4,10
2606,1218,GAS BURNER RS:460,GAS BURNER RS:460,2,13,4,10
2607,1211,GAS BURNER RS:490,GAS BURNER RS:490,2,13,4,10
2608,1224,GAS BURNER RS:510,GAS BURNER RS:510,2,13,4,10
2609,1212,GAS BURNER RS:520,GAS BURNER RS:520,2,13,4,10
2610,1217,GAS BURNER RS:540,GAS BURNER RS:540,2,13,4,10
2611,1219,GAS BURNER RS:550,GAS BURNER RS:550,2,13,4,10
2612,1215,GAS BURNER RS:560,GAS BURNER RS:560,2,13,4,10
2613,1209,GAS BURNER RS:575,GAS BURNER RS:575,2,13,4,10
2614,1226,GAS BURNER RS:590,GAS BURNER RS:590,2,13,4,10
2615,1195,GAS BURNER RS:600,GAS BURNER RS:600,2,13,4,10
2616,1213,GAS BURNER RS:630,GAS BURNER RS:630,2,13,4,10
2617,1208,GAS BURNER RS:675,GAS BURNER RS:675,2,13,4,10
2618,1233,GAS BURNER RS:70,GAS BURNER RS:70,2,13,4,10
2619,1214,GAS BURNER RS:725,GAS BURNER RS:725,2,13,4,10
2620,1919,GAS BURNER RS:740,GAS BURNER RS:740,2,13,4,10
2621,1205,GAS BURNER RS:750,GAS BURNER RS:750,2,13,4,10
2622,1918,GAS BURNER RS:775,GAS BURNER RS:775,2,13,4,10
2623,1196,GAS BURNER RS:850,GAS BURNER RS:850,2,13,4,10
2624,1197,GAS BURNER RS:875,GAS BURNER RS:875,2,13,4,10
2625,1922,GAS BURNER RS:895,GAS BURNER RS:895,2,13,4,10
2626,1201,GAS BURNER RS:910,GAS BURNER RS:910,2,13,4,10
2627,1920,GAS BURNER RS:940,GAS BURNER RS:940,2,13,4,10
2628,1933,GAS BURNER RS;1150,GAS BURNER RS;1150,2,13,4,10
2629,1939,GAS BURNER RS;500,GAS BURNER RS;500,2,13,4,10
2630,1932,GAS BURNER RS;820,GAS BURNER RS;820,2,13,4,10
2631,1548,GAS CLIP,GAS CLIP,2,13,4,10
2632,1925,GAS CONNECT PIPE(L),GAS CONNECT PIPE(L),2,13,4,10
2633,1934,GAS CONNECTAR RS;450,GAS CONNECTAR RS;450,2,13,4,10
2634,1241,GAS CONNECTOR 1/2 RS:400,GAS CONNECTOR 1/2 RS:400,2,13,4,10
2635,1239,GAS CONNECTOR 1/2 RS:500,GAS CONNECTOR 1/2 RS:500,2,13,4,10
2636,1894,GAS CONNECTOR 1/4 RS:500 INTHERED,GAS CONNECTOR 1/4 RS:500 INTHERED,2,13,4,10
2637,1240,GAS CONNECTOR 1/4 RS:500 OUTTHERED,GAS CONNECTOR 1/4 RS:500 OUTTHERED,2,13,4,10
2638,1242,GAS CONNECTOR RS:225,GAS CONNECTOR RS:225,2,13,4,10
2639,1480,GAS CONNECTOR RS:250,GAS CONNECTOR RS:250,2,13,4,10
2640,1262,GAS CONNECTOR RS:350,GAS CONNECTOR RS:350,2,13,4,10
2641,1243,GAS CONNECTOR RS:360,GAS CONNECTOR RS:360,2,13,4,10
2642,1261,GAS CONNECTOR RS:400,GAS CONNECTOR RS:400,2,13,4,10
2643,1882,GAS COOKER H.P,GAS COOKER H.P,2,13,4,10
2644,1881,GAS COOKER H.P SPOON,GAS COOKER H.P SPOON,2,13,4,10
2645,1472,GAS COOKER PLTE RS:210,GAS COOKER PLTE RS:210,2,13,4,10
2646,1923,GAS COOKER STAND,GAS COOKER STAND,2,13,4,10
2647,1924,GAS COOKER STAND,GAS COOKER STAND,2,13,4,10
2648,1928,GAS COOKER STAND,GAS COOKER STAND,2,13,4,10
2649,1481,GAS COOKER STAND C30 RS:2200,GAS COOKER STAND C30 RS:2200,2,13,4,10
2650,1640,GAS COOKER STAND C40 :1850,GAS COOKER STAND C40 :1850,2,13,4,10
2651,1729,GAS COOKER STAND C50,GAS COOKER STAND C50,2,13,4,10
2652,1474,GAS COOKER STAND H.P,GAS COOKER STAND H.P,2,13,4,10
2653,1468,GAS COOKER STAND OVEL RS:425,GAS COOKER STAND OVEL RS:425,2,13,4,10
2654,1721,GAS COOKER STAND ROUND,GAS COOKER STAND ROUND,2,13,4,10
2655,1469,GAS COOKER STAND ROUND RS:360,GAS COOKER STAND ROUND RS:360,2,13,4,10
2656,1471,GAS COOKER STAND SONEYO RS:350,GAS COOKER STAND SONEYO RS:350,2,13,4,10
2657,1470,GAS COOKER STAND SQAR RS:450,GAS COOKER STAND SQAR RS:450,2,13,4,10
2658,1976,GAS FIGHLAT,GAS FIGHLAT,2,13,4,10
2659,1636,GAS FIGHLAT SET,GAS FIGHLAT SET,2,13,4,10
2660,1883,GAS FRYING PAN (THACHCHI),GAS FRYING PAN (THACHCHI),2,13,4,10
2661,1658,GAS HAMER 60,GAS HAMER 60,2,13,4,10
2662,1329,GAS HOUSE RED 1M,GAS HOUSE RED 1M,2,13,4,10
2663,1330,GAS HOUSE WHITE 1M,GAS HOUSE WHITE 1M,2,13,4,10
2664,1194,GAS IGNATION CORED RS:250,GAS IGNATION CORED RS:250,2,13,4,10
2665,1254,GAS IGNATION RS:455,GAS IGNATION RS:455,2,13,4,10
2666,1255,GAS IGNATION RS:975,GAS IGNATION RS:975,2,13,4,10
2667,1926,GAS KNOB RS:175,GAS KNOB RS:175,2,13,4,10
2668,1482,GAS KNOBE RS:110,GAS KNOBE RS:110,2,13,4,10
2669,1921,GAS KNOBE RS:145,GAS KNOBE RS:145,2,13,4,10
2670,1576,GAS KNOBE RS:230,GAS KNOBE RS:230,2,13,4,10
2671,1603,GAS KNOBE RS:280,GAS KNOBE RS:280,2,13,4,10
2672,1931,GAS L JOINT RS:400,GAS L JOINT RS:400,2,13,4,10
2673,1483,GAS LAG (4) RS;150,GAS LAG (4) RS;150,2,13,4,10
2674,1929,GAS LEG,GAS LEG,2,13,4,10
2675,1650,GAS LIGHTER NO–1,GAS LIGHTER NO–1,2,13,4,10
2676,1193,GAS LIGHTER RS:150,GAS LIGHTER RS:150,2,13,4,10
2677,1253,GAS NACK C30,GAS NACK C30,2,13,4,10
2678,1252,GAS NACK C40,GAS NACK C40,2,13,4,10
2679,1251,GAS NACK C50,GAS NACK C50,2,13,4,10
2680,1936,GAS RE/TAR CONNECTAR,GAS RE/TAR CONNECTAR,2,13,4,10
2681,1191,GAS T JOINT RS:150,GAS T JOINT RS:150,2,13,4,10
2682,1476,GAS T JOINT RS:180,GAS T JOINT RS:180,2,13,4,10
2683,1192,GAS T JOINT RS:225,GAS T JOINT RS:225,2,13,4,10
2684,1443,GAS TAP C10 RS;350,GAS TAP C10 RS;350,2,13,4,10
2685,1244,GAS TAP C10 RS;425,GAS TAP C10 RS;425,2,13,4,10
2686,1759,GAS TAP C30/C40/C50,GAS TAP C30/C40/C50,2,13,4,10
2687,1930,GAS Z JOINT RS:180,GAS Z JOINT RS:180,2,13,4,10
2688,1731,GEE 375ML NO–01,GEE 375ML NO–01,2,13,4,10
2689,1754,GEE 750ML NO–01,GEE 750ML NO–01,2,13,4,10
2690,914,GEE OIL 175ML,GEE OIL 175ML,2,13,4,10
2691,1816,GEE OIL 180ML NO–01,GEE OIL 180ML NO–01,2,13,4,10
2692,915,GEE OIL 375ML,GEE OIL 375ML,2,13,4,10
2693,916,GEE OIL 750ML,GEE OIL 750ML,2,13,4,10
2694,1717,GEE UDHAYA KRISHNA 100ML,GEE UDHAYA KRISHNA 100ML,2,13,4,10
2695,268,GEL 14KG,GEL 14KG,2,13,4,10
2696,267,GEL 200G,GEL 200G,2,13,4,10
2697,1340,GELATEIN 500G,GELATEIN 500G,2,13,4,10
2698,311,GELATIN 100G,GELATIN 100G,2,13,4,10
2699,310,GELATIN 30G,GELATIN 30G,2,13,4,10
2700,360,GEM 100G,GEM 100G,2,13,4,10
2701,361,GEM 15G CBL,GEM 15G CBL,2,13,4,10
2702,630,GHERKIN 550ML,GHERKIN 550ML,2,13,4,10
2703,362,GIFT ASST 400G,GIFT ASST 400G,2,13,4,10
2704,1175,GILLETE BLUE 2 PLUS,GILLETE BLUE 2 PLUS,2,13,4,10
2705,1868,GILLETE MACH 3 (BLADE*4),GILLETE MACH 3 (BLADE*4),2,13,4,10
2706,1869,GILLETE MACH 3 RASER,GILLETE MACH 3 RASER,2,13,4,10
2707,326,GILLETTE BLUE 2,GILLETTE BLUE 2,2,13,4,10
2708,1541,GILLETTE BLUE 3,GILLETTE BLUE 3,2,13,4,10
2709,327,GILLETTE MACH 3,GILLETTE MACH 3,2,13,4,10
2710,1264,GINGELLY OIL (NO:2) 375ML,GINGELLY OIL (NO:2) 375ML,2,13,4,10
2711,911,GINGELY OIL 175ML,GINGELY OIL 175ML,2,13,4,10
2712,159,GINGELY OIL 375ML,GINGELY OIL 375ML,2,13,4,10
2713,912,GINGELY OIL 750ML–1,GINGELY OIL 750ML–1,2,13,4,10
2714,913,GINGELY OIL–2 750ML,GINGELY OIL–2 750ML,2,13,4,10
2715,929,GINGER,GINGER,2,13,4,10
2716,363,GINGER 400G,GINGER 400G,2,13,4,10
2717,441,GINGER ALE 500ML PET,GINGER ALE 500ML PET,2,13,4,10
2718,600,GINGER BEER 1.5L PET,GINGER BEER 1.5L PET,2,13,4,10
2719,1957,GINGER BEER 300ML,GINGER BEER 300ML,2,13,4,10
2720,1510,GINGER BEER 400ML PET,GINGER BEER 400ML PET,2,13,4,10
2721,440,GINGER BEER 500ML PET,GINGER BEER 500ML PET,2,13,4,10
2722,364,GINGER BIS 80G,GINGER BIS 80G,2,13,4,10
2723,226,GINGER NO–02,GINGER NO–02,2,13,4,10
2724,809,GINGER PASTE 225G MD,GINGER PASTE 225G MD,2,13,4,10
2725,1888,GINGER POWDER TIN 60G,GINGER POWDER TIN 60G,2,13,4,10
2726,1500,GINGER PRESERVE,GINGER PRESERVE,2,13,4,10
2727,365,GINGER ZING,GINGER ZING,2,13,4,10
2728,1558,GLASS CLEANER 500ML,GLASS CLEANER 500ML,2,13,4,10
2729,1169,GLASS CLEANER 5L,GLASS CLEANER 5L,2,13,4,10
2730,1335,GLASS PAPER 1,GLASS PAPER 1,2,13,4,10
2731,1497,GLASS U10,GLASS U10,2,13,4,10
2732,524,GLOVE HAND 100PCS,GLOVE HAND 100PCS,2,13,4,10
2733,1688,GLOVES DISPOSAPLE 10*100,GLOVES DISPOSAPLE 10*100,2,13,4,10
2734,366,GLUCOFIT,GLUCOFIT,2,13,4,10
2735,1463,GLUCOS 100G,GLUCOS 100G,2,13,4,10
2736,1073,GLYCERIN 28ML,GLYCERIN 28ML,2,13,4,10
2737,1110,GOLDEN SYRUP 500G,GOLDEN SYRUP 500G,2,13,4,10
2738,1379,GOYA COLOGNE 35ML,GOYA COLOGNE 35ML,2,13,4,10
2739,1457,GOYA PERFUME 2.5ML,GOYA PERFUME 2.5ML,2,13,4,10
2740,1078,GRAM FLOUR,GRAM FLOUR,2,13,4,10
2741,1695,GRAME (JUMBO KADALA),GRAME (JUMBO KADALA),2,13,4,10
2742,920,GRAME DHALL,GRAME DHALL,2,13,4,10
2743,1733,GRAME(JUMBO) MAXICAN,GRAME(JUMBO) MAXICAN,2,13,4,10
2744,1009,GREEEN GRAM DHALL,GREEEN GRAM DHALL,2,13,4,10
2745,994,GREEN GRAM DHALL 1KG,GREEN GRAM DHALL 1KG,2,13,4,10
2746,1817,GREEN GRAM FLOUR,GREEN GRAM FLOUR,2,13,4,10
2747,919,GREEN GRAME,GREEN GRAME,2,13,4,10
2748,627,GREEN OILES 450G,GREEN OILES 450G,2,13,4,10
2749,513,GREEN PEAS 400G,GREEN PEAS 400G,2,13,4,10
2750,1246,GREEN PEAS DRY,GREEN PEAS DRY,2,13,4,10
2751,1419,GREEN PEAS FROZEN,GREEN PEAS FROZEN,2,13,4,10
2752,1521,GREEN TEA 100G,GREEN TEA 100G,2,13,4,10
2753,564,GREEN TEA BAG 1.7G LIPTON,GREEN TEA BAG 1.7G LIPTON,2,13,4,10
2754,1927,GRINDER BLADE HOLDER,GRINDER BLADE HOLDER,2,13,4,10
2755,1863,GRIPE MIX WATER 100ML,GRIPE MIX WATER 100ML,2,13,4,10
2756,1462,GRIPE MIX WATER 180 ML,GRIPE MIX WATER 180 ML,2,13,4,10
2757,715,GROCERY 5*7,GROCERY 5*7,2,13,4,10
2758,97,GROCERY 7*10,GROCERY 7*10,2,13,4,10
2759,716,GROCERY 9*12,GROCERY 9*12,2,13,4,10
2760,836,HACKS TOFFEE,HACKS TOFFEE,2,13,4,10
2761,248,HAIR COLOUR (BLACK HENNA)3G,HAIR COLOUR (BLACK HENNA)3G,2,13,4,10
2762,1836,HAIR COLOUR (GODREJ)10G,HAIR COLOUR (GODREJ)10G,2,13,4,10
2763,1491,HAIR COLOUR (GODREJ)3G,HAIR COLOUR (GODREJ)3G,2,13,4,10
2764,1503,HAIR COLOUR LANISS,HAIR COLOUR LANISS,2,13,4,10
2765,1459,HAIR CREAM 4G,HAIR CREAM 4G,2,13,4,10
2766,1367,HAIR CREAM BLACK KNIGHT 100ML,HAIR CREAM BLACK KNIGHT 100ML,2,13,4,10
2767,1770,HAIR CREAM BLACK KNIGHT 30ML,HAIR CREAM BLACK KNIGHT 30ML,2,13,4,10
2768,1368,HAIR CREAM GOLD 100ML,HAIR CREAM GOLD 100ML,2,13,4,10
2769,1771,HAIR GEL 30ML,HAIR GEL 30ML,2,13,4,10
2770,1461,HAIR GEL 4G,HAIR GEL 4G,2,13,4,10
2771,1667,HAIR GEL GOLD 100ML,HAIR GEL GOLD 100ML,2,13,4,10
2772,1232,HANDWASH – DETTOL 200ML,HANDWASH – DETTOL 200ML,2,13,4,10
2773,54,HANDWASH – LIFEBOY 200ML,HANDWASH – LIFEBOY 200ML,2,13,4,10
2774,1737,HANDWASH – VELVET 200ML,HANDWASH – VELVET 200ML,2,13,4,10
2775,1361,HANDWASH 500ML,HANDWASH 500ML,2,13,4,10
2776,1168,HANDWASH 5L,HANDWASH 5L,2,13,4,10
2777,394,HANDY PACK 250G,HANDY PACK 250G,2,13,4,10
2778,395,HANDY PACK 85G,HANDY PACK 85G,2,13,4,10
2779,963,HARPIC 200ML,HARPIC 200ML,2,13,4,10
2780,962,HARPIC 500ML,HARPIC 500ML,2,13,4,10
2781,598,HARPIC 750ML,HARPIC 750ML,2,13,4,10
2782,1834,HARPIC BATHROOM CLEANER,HARPIC BATHROOM CLEANER,2,13,4,10
2783,1326,HARPIC BLOW CLEAER 50G,HARPIC BLOW CLEAER 50G,2,13,4,10
2784,367,HAWAIAN COOKIES 100G,HAWAIAN COOKIES 100G,2,13,4,10
2785,368,HAWAIAN COOKIES 200G,HAWAIAN COOKIES 200G,2,13,4,10
2786,693,HAYEYS TORNADO  15W,HAYEYS TORNADO  15W,2,13,4,10
2787,695,HAYEYS TORNADO  24W,HAYEYS TORNADO  24W,2,13,4,10
2788,692,HAYEYS TORNADO  8W,HAYEYS TORNADO  8W,2,13,4,10
2789,694,HAYEYS TORNADO 20W,HAYEYS TORNADO 20W,2,13,4,10
2790,691,HAYEYS TORNADO 5W,HAYEYS TORNADO 5W,2,13,4,10
2791,87,HAYIEYS ELECTRONICS 45W,HAYIEYS ELECTRONICS 45W,2,13,4,10
2792,86,HAYLEYS ELECTONICS 65W,HAYLEYS ELECTONICS 65W,2,13,4,10
2793,1743,HEAD & SHOLDER ANTI HAIR FALL 170ML,HEAD & SHOLDER ANTI HAIR FALL 170ML,2,13,4,10
2794,1744,HEAD & SHOULDER HAIR FALL 170 ML,HEAD & SHOULDER HAIR FALL 170 ML,2,13,4,10
2795,1356,HEAD&SHOULDER 70ML,HEAD&SHOULDER 70ML,2,13,4,10
2796,1745,HEAD&SHOULDERS SMOOTH&SILKY/C & B 170ML,HEAD&SHOULDERS SMOOTH&SILKY/C & B 170ML,2,13,4,10
2797,819,HIGHLAND BUTTER 200G,HIGHLAND BUTTER 200G,2,13,4,10
2798,818,HIGHLAND CURD 1L,HIGHLAND CURD 1L,2,13,4,10
2799,817,HIGHLAND CURD 500ML,HIGHLAND CURD 500ML,2,13,4,10
2800,814,HIGHLAND GHEE 500ML,HIGHLAND GHEE 500ML,2,13,4,10
2801,1621,HIGHLAND ICE CREAM 2L,HIGHLAND ICE CREAM 2L,2,13,4,10
2802,812,HIGHLAND ICE CREAM 4L,HIGHLAND ICE CREAM 4L,2,13,4,10
2803,815,HIGHLAND MILK 900ML,HIGHLAND MILK 900ML,2,13,4,10
2804,816,HIGHLAND MILK POWDER 400G,HIGHLAND MILK POWDER 400G,2,13,4,10
2805,620,HONEY 1KG,HONEY 1KG,2,13,4,10
2806,610,HONEY 25G,HONEY 25G,2,13,4,10
2807,1789,HONEY DABUR 50G,HONEY DABUR 50G,2,13,4,10
2808,169,HOPPER MIXTURE 400G – ALLI,HOPPER MIXTURE 400G – ALLI,2,13,4,10
2809,704,HOPPER MIXTURE 400G – HC,HOPPER MIXTURE 400G – HC,2,13,4,10
2810,236,HOPPER MIXTURE 400G – MDK,HOPPER MIXTURE 400G – MDK,2,13,4,10
2811,1736,HOPPER MIXTURE 400G – NIKADO,HOPPER MIXTURE 400G – NIKADO,2,13,4,10
2812,855,HORLICKS (PACKIT) 400G,HORLICKS (PACKIT) 400G,2,13,4,10
2813,1393,HORLICKS 27G,HORLICKS 27G,2,13,4,10
2814,1973,HORLICKS 400G JUNIOR,HORLICKS 400G JUNIOR,2,13,4,10
2815,274,HORLICKS 400JAR,HORLICKS 400JAR,2,13,4,10
2816,942,HORSE GRAM (KOLLU),HORSE GRAM (KOLLU),2,13,4,10
2817,740,HUNY 180ML FLORA,HUNY 180ML FLORA,2,13,4,10
2818,1248,ICE CONES (L) W/S,ICE CONES (L) W/S,2,13,4,10
2819,1247,ICE CONES (S) W/S,ICE CONES (S) W/S,2,13,4,10
2820,1516,ICE TUBE,ICE TUBE,2,13,4,10
2821,735,ICE–CREAM CHOCOLATE 1L,ICE–CREAM CHOCOLATE 1L,2,13,4,10
2822,176,ICE–CREAM CHOCOLATE 2L,ICE–CREAM CHOCOLATE 2L,2,13,4,10
2823,730,ICE–CREAM CHOCOLATE 500ML,ICE–CREAM CHOCOLATE 500ML,2,13,4,10
2824,1445,ICE–CREAM CHOCOLATE CUP,ICE–CREAM CHOCOLATE CUP,2,13,4,10
2825,737,ICE–CREAM DOUBLE DELIGHT 1L,ICE–CREAM DOUBLE DELIGHT 1L,2,13,4,10
2826,180,ICE–CREAM FALUDA 60ML,ICE–CREAM FALUDA 60ML,2,13,4,10
2827,722,ICE–CREAM FRUIT BLAST 60ML,ICE–CREAM FRUIT BLAST 60ML,2,13,4,10
2828,183,ICE–CREAM FRUIT&NUT 1L,ICE–CREAM FRUIT&NUT 1L,2,13,4,10
2829,727,ICE–CREAM FRUIT&NUT 2L,ICE–CREAM FRUIT&NUT 2L,2,13,4,10
2830,732,ICE–CREAM FRUIT&NUT 500ML,ICE–CREAM FRUIT&NUT 500ML,2,13,4,10
2831,724,ICE–CREAM FRUIT&NUT 80ML,ICE–CREAM FRUIT&NUT 80ML,2,13,4,10
2832,184,ICE–CREAM HAKURUMIX 1L,ICE–CREAM HAKURUMIX 1L,2,13,4,10
2833,1444,ICE–CREAM JELLY CUP,ICE–CREAM JELLY CUP,2,13,4,10
2834,1439,ICE–CREAM KARATHAKOLOMBA 1L,ICE–CREAM KARATHAKOLOMBA 1L,2,13,4,10
2835,738,ICE–CREAM KRIRIPANI 2L,ICE–CREAM KRIRIPANI 2L,2,13,4,10
2836,739,ICE–CREAM MANGO 1L,ICE–CREAM MANGO 1L,2,13,4,10
2837,1446,ICE–CREAM MANGO CUP,ICE–CREAM MANGO CUP,2,13,4,10
2838,728,ICE–CREAM NECTO 60ML,ICE–CREAM NECTO 60ML,2,13,4,10
2839,725,ICE–CREAM PANI KADJU 80ML,ICE–CREAM PANI KADJU 80ML,2,13,4,10
2840,1941,ICE–CREAM RS:10.00,ICE–CREAM RS:10.00,2,13,4,10
2841,736,ICE–CREAM STRAWBERRY 1L,ICE–CREAM STRAWBERRY 1L,2,13,4,10
2842,177,ICE–CREAM STRAWBERRY 2L,ICE–CREAM STRAWBERRY 2L,2,13,4,10
2843,731,ICE–CREAM STRAWBERRY 500ML,ICE–CREAM STRAWBERRY 500ML,2,13,4,10
2844,1852,ICE–CREAM SWORD 73ML,ICE–CREAM SWORD 73ML,2,13,4,10
2845,1440,ICE–CREAM TWIST 1L,ICE–CREAM TWIST 1L,2,13,4,10
2846,726,ICE–CREAM VANILLA 1L,ICE–CREAM VANILLA 1L,2,13,4,10
2847,185,ICE–CREAM VANILLA 2L,ICE–CREAM VANILLA 2L,2,13,4,10
2848,178,ICE–CREAM VANILLA 4L,ICE–CREAM VANILLA 4L,2,13,4,10
2849,729,ICE–CREAM VANILLA 500ML,ICE–CREAM VANILLA 500ML,2,13,4,10
2850,733,ICE–CREAM VANILLA CHOCOTWIST 1L,ICE–CREAM VANILLA CHOCOTWIST 1L,2,13,4,10
2851,723,ICE–CREAM VAVILLA CUP 80ML,ICE–CREAM VAVILLA CUP 80ML,2,13,4,10
2852,179,ICE–CREAM WONDER BAR 60ML,ICE–CREAM WONDER BAR 60ML,2,13,4,10
2853,734,ICE–CREAM WONDER BITE 55ML,ICE–CREAM WONDER BITE 55ML,2,13,4,10
2854,1648,ICE–CREAM WONDER CONE VANILLA,ICE–CREAM WONDER CONE VANILLA,2,13,4,10
2855,1676,ICE–WATTALAPPAM,ICE–WATTALAPPAM,2,13,4,10
2856,1081,ICING SUGAR 2.5KG PRIME,ICING SUGAR 2.5KG PRIME,2,13,4,10
2857,1382,ICING SUGAR 500G,ICING SUGAR 500G,2,13,4,10
2858,1628,ICING SUGER 250G,ICING SUGER 250G,2,13,4,10
2859,1011,IDHAYAM 1L GOLD,IDHAYAM 1L GOLD,2,13,4,10
2860,1012,IDHAYAM 500ML GOLD,IDHAYAM 500ML GOLD,2,13,4,10
2861,170,IDLY MIX 400G ALLI,IDLY MIX 400G ALLI,2,13,4,10
